Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.733951754805
Afghanistan,AFG,1991,0.73802735351
Afghanistan,AFG,1992,0.743333315367
Afghanistan,AFG,1993,0.7512690371280001
Afghanistan,AFG,1994,0.760493405333
Afghanistan,AFG,1995,0.764488003783
Afghanistan,AFG,1996,0.765996571015
Afghanistan,AFG,1997,0.766808726566
Afghanistan,AFG,1998,0.7665000309669999
Afghanistan,AFG,1999,0.769630012439
Afghanistan,AFG,2000,0.775723547517
Afghanistan,AFG,2001,0.784650015511
Afghanistan,AFG,2002,0.787919807977
Afghanistan,AFG,2003,0.792576711776
Afghanistan,AFG,2004,0.7973745619020001
Afghanistan,AFG,2005,0.799561472086
Afghanistan,AFG,2006,0.7991628139089999
Afghanistan,AFG,2007,0.795967292801
Afghanistan,AFG,2008,0.793495387745
Afghanistan,AFG,2009,0.788029737782
Afghanistan,AFG,2010,0.782418832977
Afghanistan,AFG,2011,0.778248080033
Afghanistan,AFG,2012,0.774797712437
Afghanistan,AFG,2013,0.7736795759860001
Afghanistan,AFG,2014,0.7726476637780001
Afghanistan,AFG,2015,0.7723597275569999
Afghanistan,AFG,2016,0.772183193551
Albania,ALB,1990,0.363830384195
Albania,ALB,1991,0.37226039282699996
Albania,ALB,1992,0.377129880416
Albania,ALB,1993,0.39138055095499996
Albania,ALB,1994,0.41125570484900004
Albania,ALB,1995,0.422601104263
Albania,ALB,1996,0.423431334575
Albania,ALB,1997,0.42650062704200004
Albania,ALB,1998,0.43985720241900006
Albania,ALB,1999,0.45695950925400003
Albania,ALB,2000,0.46035210590299996
Albania,ALB,2001,0.481329478102
Albania,ALB,2002,0.48866542698699994
Albania,ALB,2003,0.498081552018
Albania,ALB,2004,0.504992641229
Albania,ALB,2005,0.525541558755
Albania,ALB,2006,0.5388822883250001
Albania,ALB,2007,0.555686235267
Albania,ALB,2008,0.5604537286669999
Albania,ALB,2009,0.534532360471
Albania,ALB,2010,0.528409530043
Albania,ALB,2011,0.5207394729020001
Albania,ALB,2012,0.513747444753
Albania,ALB,2013,0.507498048455
Albania,ALB,2014,0.5019317143340001
Albania,ALB,2015,0.49715508007400006
Albania,ALB,2016,0.49274598318
Algeria,DZA,1990,0.33964960524800003
Algeria,DZA,1991,0.335868752407
Algeria,DZA,1992,0.334624370504
Algeria,DZA,1993,0.33344965699600004
Algeria,DZA,1994,0.331951395193
Algeria,DZA,1995,0.329497190214
Algeria,DZA,1996,0.32843872453
Algeria,DZA,1997,0.326705940109
Algeria,DZA,1998,0.323640726097
Algeria,DZA,1999,0.325875468726
Algeria,DZA,2000,0.326760705248
Algeria,DZA,2001,0.329199590052
Algeria,DZA,2002,0.330260463346
Algeria,DZA,2003,0.33035121143499996
Algeria,DZA,2004,0.329501386783
Algeria,DZA,2005,0.32726640610900004
Algeria,DZA,2006,0.325336397954
Algeria,DZA,2007,0.323211356334
Algeria,DZA,2008,0.32087264616100003
Algeria,DZA,2009,0.319085001594
Algeria,DZA,2010,0.316653424542
Algeria,DZA,2011,0.31533511165100003
Algeria,DZA,2012,0.314614946231
Algeria,DZA,2013,0.314223839544
Algeria,DZA,2014,0.313971492732
Algeria,DZA,2015,0.314152326888
Algeria,DZA,2016,0.31407637885
American Samoa,ASM,1990,0.832063099196
American Samoa,ASM,1991,0.836522657836
American Samoa,ASM,1992,0.829900640012
American Samoa,ASM,1993,0.813190806835
American Samoa,ASM,1994,0.808105347242
American Samoa,ASM,1995,0.8039509276419999
American Samoa,ASM,1996,0.8060818019660001
American Samoa,ASM,1997,0.827612701753
American Samoa,ASM,1998,0.707860581153
American Samoa,ASM,1999,0.705163646139
American Samoa,ASM,2000,0.646916870211
American Samoa,ASM,2001,0.60971860152
American Samoa,ASM,2002,0.562866743278
American Samoa,ASM,2003,0.557854098251
American Samoa,ASM,2004,0.5243426957280001
American Samoa,ASM,2005,0.505468295415
American Samoa,ASM,2006,0.515966138715
American Samoa,ASM,2007,0.522757185291
American Samoa,ASM,2008,0.5292384076450001
American Samoa,ASM,2009,0.5289424506739999
American Samoa,ASM,2010,0.520292117406
American Samoa,ASM,2011,0.515453388986
American Samoa,ASM,2012,0.515463099077
American Samoa,ASM,2013,0.516779506727
American Samoa,ASM,2014,0.5184432575410001
American Samoa,ASM,2015,0.519327310057
American Samoa,ASM,2016,0.515904014845
Andean Latin America,,1990,4.579891490610001
Andean Latin America,,1991,4.56261108227
Andean Latin America,,1992,4.52187850605
Andean Latin America,,1993,4.4630026990300005
Andean Latin America,,1994,4.40633029583
Andean Latin America,,1995,4.27933040792
Andean Latin America,,1996,4.25103854118
Andean Latin America,,1997,4.283074623599999
Andean Latin America,,1998,4.22475940989
Andean Latin America,,1999,4.12201551714
Andean Latin America,,2000,3.90939592177
Andean Latin America,,2001,3.73329063411
Andean Latin America,,2002,3.52020090695
Andean Latin America,,2003,3.28898257006
Andean Latin America,,2004,3.0275731151
Andean Latin America,,2005,2.7533922194300002
Andean Latin America,,2006,2.51276613937
Andean Latin America,,2007,2.3485237032999997
Andean Latin America,,2008,2.20629338496
Andean Latin America,,2009,2.10440776154
Andean Latin America,,2010,2.0337059974500002
Andean Latin America,,2011,1.9827544508500001
Andean Latin America,,2012,1.8931861554
Andean Latin America,,2013,1.83884470012
Andean Latin America,,2014,1.80901321534
Andean Latin America,,2015,1.82738381271
Andean Latin America,,2016,1.83368163848
Andorra,AND,1990,1.08754788897
Andorra,AND,1991,1.1014227483899999
Andorra,AND,1992,1.11952825631
Andorra,AND,1993,1.1244270819
Andorra,AND,1994,1.13716374293
Andorra,AND,1995,1.13518289218
Andorra,AND,1996,1.13609906446
Andorra,AND,1997,1.13005530067
Andorra,AND,1998,1.13048332261
Andorra,AND,1999,1.12102094087
Andorra,AND,2000,1.10994515435
Andorra,AND,2001,1.09437342424
Andorra,AND,2002,1.07603024452
Andorra,AND,2003,1.06677692602
Andorra,AND,2004,1.06711832224
Andorra,AND,2005,1.04665919682
Andorra,AND,2006,1.02958161359
Andorra,AND,2007,1.0155577549700001
Andorra,AND,2008,1.00459408096
Andorra,AND,2009,1.00280782474
Andorra,AND,2010,0.9999299114650001
Andorra,AND,2011,1.00359316156
Andorra,AND,2012,1.0071274882099999
Andorra,AND,2013,1.01154764167
Andorra,AND,2014,1.0218587244500001
Andorra,AND,2015,1.02697153155
Andorra,AND,2016,1.03024738267
Angola,AGO,1990,2.17589961494
Angola,AGO,1991,2.14095958225
Angola,AGO,1992,2.11292168571
Angola,AGO,1993,2.12757969819
Angola,AGO,1994,2.14653896161
Angola,AGO,1995,2.131420545
Angola,AGO,1996,2.04729350658
Angola,AGO,1997,1.98981538497
Angola,AGO,1998,2.0796516661999997
Angola,AGO,1999,1.92118415507
Angola,AGO,2000,1.8124007908100002
Angola,AGO,2001,1.75564889489
Angola,AGO,2002,1.70743203966
Angola,AGO,2003,1.71176183113
Angola,AGO,2004,1.7001431818200001
Angola,AGO,2005,1.6804556927
Angola,AGO,2006,1.66981477303
Angola,AGO,2007,1.6483676431399998
Angola,AGO,2008,1.64061632609
Angola,AGO,2009,1.62708754052
Angola,AGO,2010,1.6057018992099998
Angola,AGO,2011,1.59862620205
Angola,AGO,2012,1.5941544672899999
Angola,AGO,2013,1.59255189308
Angola,AGO,2014,1.59210355663
Angola,AGO,2015,1.59245568393
Angola,AGO,2016,1.5817838278099998
Antigua and Barbuda,ATG,1990,8.09231580335
Antigua and Barbuda,ATG,1991,7.87566020556
Antigua and Barbuda,ATG,1992,7.672032445819999
Antigua and Barbuda,ATG,1993,7.351010663179999
Antigua and Barbuda,ATG,1994,7.12797726386
Antigua and Barbuda,ATG,1995,7.000342882969999
Antigua and Barbuda,ATG,1996,7.01968977611
Antigua and Barbuda,ATG,1997,6.74365481568
Antigua and Barbuda,ATG,1998,6.429508085849999
Antigua and Barbuda,ATG,1999,6.05787376403
Antigua and Barbuda,ATG,2000,5.80314798554
Antigua and Barbuda,ATG,2001,5.28017810653
Antigua and Barbuda,ATG,2002,5.19922089909
Antigua and Barbuda,ATG,2003,5.3311442200600005
Antigua and Barbuda,ATG,2004,5.51913899798
Antigua and Barbuda,ATG,2005,5.51238716448
Antigua and Barbuda,ATG,2006,5.51048323771
Antigua and Barbuda,ATG,2007,5.25517693512
Antigua and Barbuda,ATG,2008,5.25758239172
Antigua and Barbuda,ATG,2009,5.14109497091
Antigua and Barbuda,ATG,2010,4.96412553297
Antigua and Barbuda,ATG,2011,4.78044412971
Antigua and Barbuda,ATG,2012,4.53822202026
Antigua and Barbuda,ATG,2013,4.42624137515
Antigua and Barbuda,ATG,2014,4.1172031139700005
Antigua and Barbuda,ATG,2015,4.31998360975
Antigua and Barbuda,ATG,2016,4.37300805912
Argentina,ARG,1990,3.16460932401
Argentina,ARG,1991,3.26383916052
Argentina,ARG,1992,3.3354822580900003
Argentina,ARG,1993,3.35154578054
Argentina,ARG,1994,3.4174714410300004
Argentina,ARG,1995,3.42148303972
Argentina,ARG,1996,3.34908667294
Argentina,ARG,1997,3.2478693124799998
Argentina,ARG,1998,2.9934744212699997
Argentina,ARG,1999,2.78960312752
Argentina,ARG,2000,2.55024220198
Argentina,ARG,2001,2.39507348794
Argentina,ARG,2002,2.25189024844
Argentina,ARG,2003,2.20821563832
Argentina,ARG,2004,2.1042145096200002
Argentina,ARG,2005,2.0614204701800003
Argentina,ARG,2006,2.02724635468
Argentina,ARG,2007,2.03644892853
Argentina,ARG,2008,1.9734959704600001
Argentina,ARG,2009,1.9002882876999998
Argentina,ARG,2010,1.79862573735
Argentina,ARG,2011,1.73178864582
Argentina,ARG,2012,1.67686158765
Argentina,ARG,2013,1.63134877294
Argentina,ARG,2014,1.62888723958
Argentina,ARG,2015,1.6522338001199999
Argentina,ARG,2016,1.6615631897999998
Armenia,ARM,1990,2.45983159042
Armenia,ARM,1991,2.46673106058
Armenia,ARM,1992,2.52965286506
Armenia,ARM,1993,2.53091503272
Armenia,ARM,1994,2.4518899630299997
Armenia,ARM,1995,2.27441470161
Armenia,ARM,1996,2.14921334236
Armenia,ARM,1997,1.98548700497
Armenia,ARM,1998,1.86530364258
Armenia,ARM,1999,1.7421945064200002
Armenia,ARM,2000,1.60942100067
Armenia,ARM,2001,1.54632595674
Armenia,ARM,2002,1.48619174588
Armenia,ARM,2003,1.46204081885
Armenia,ARM,2004,1.45312109345
Armenia,ARM,2005,1.47206447556
Armenia,ARM,2006,1.51537605131
Armenia,ARM,2007,1.51014327459
Armenia,ARM,2008,1.54849532905
Armenia,ARM,2009,1.54821897243
Armenia,ARM,2010,1.52745572202
Armenia,ARM,2011,1.4979312757199998
Armenia,ARM,2012,1.47089417855
Armenia,ARM,2013,1.3869092189099999
Armenia,ARM,2014,1.3249409895
